id,title,releaseDate,publisher,developer,genre,review
856,"Warhammer 40,000 : Eternal Crusade","Sep 23, 2016",/BANDAI NAMCO Entertainment/Behaviour Digital,/Behaviour Interactive,/Action/Massively Multiplayer,Mixed
857,Earth Defense Force: Insect Armageddon,"Dec 14, 2011","/D3Publisher of America, Inc.","/Vicious Cycle Software, Inc.",/Action,Very Positive
858,Saint Seiya: Soldiers' Soul,"Nov 27, 2015",/BANDAI NAMCO Entertainment,/DIMPS,/Action,Very Positive
859,Assassin’s Creed® III,"Nov 20, 2012",/Ubisoft,/Ubisoft Montreal,/Adventure,Mostly Positive
860,Front Office Football Seven,"Nov 21, 2014",/Solecismic Software,/Solecismic Software,/Indie/Simulation/Sports/Strategy,Very Positive
861,Fahrenheit: Indigo Prophecy Remastered,"Jan 28, 2015",/Aspyr,/Aspyr/Quantic Dream (original release),/Adventure/RPG,Very Positive
862,Near Death,"Aug 2, 2016",/Orthogonal Games,/Orthogonal Games,/Action/Adventure/Indie,Very Positive
863,Brigador,"Jun 2, 2016",/Stellar Jockeys,/Stellar Jockeys/Gausswerks,/Action/Indie,Very Positive
864,MechWarrior Online™,"Dec 10, 2015",/Piranha Games Inc.,/Piranha Games Inc.,/Action/Free to Play/Massively Multiplayer/Simulation/Strategy,Mostly Positive
865,Blockstorm,"May 21, 2015",/IndieGala,/GhostShark,/Action/Indie,Very Positive
866,Avernum: Escape From the Pit,"Apr 11, 2012",/Spiderweb Software,/Spiderweb Software,/Strategy/RPG/Indie,Very Positive
867,Bear With Me,"Aug 8, 2016",/Exordium Games,/Exordium Games,/Adventure/Indie,Very Positive
868,Fleet Command,"May 15, 1999",/Strategy First,/Sonalysts,/Strategy,Very Positive
869,Edna & Harvey: The Breakout,"Oct 25, 2013",/Daedalic Entertainment,/Daedalic Entertainment,/Adventure/Indie,Very Positive
870,Tadpole Treble,"Sep 2, 2016","/BitFinity, Sunken Treasure Games",/BitFinity,/Action/Adventure/Indie,Very Positive
871,Deponia Doomsday,"Mar 1, 2016",/Daedalic Entertainment,/Daedalic Entertainment,/Adventure/Indie,Very Positive
872,Valdis Story: Abyssal City,"Sep 8, 2013",/Endlessfluff Games,,/Action/Indie/RPG,Very Positive
873,Heart's Medicine - Time to Heal,"Sep 20, 2016",/Gamehouse,/Blue Giraffe,/Adventure/Casual/Indie/Simulation,Very Positive
874,8-Bit Hordes,"Aug 12, 2016",/Petroglyph,/Petroglyph,/Indie/Simulation/Strategy,Very Positive
875,Jalopy,"Apr 22, 2016",/Excalbur Games,/Minskworks,/Adventure/Indie/Simulation/Early Access,Very Positive
876,Sid Meier's Civilization® III Complete,"Oct 30, 2001",/2K Games,/Firaxis Games,/Strategy,Very Positive
877,DEFCON,"Sep 29, 2006",/Introversion Software,/Introversion Software,/Indie/Strategy,Very Positive
878,Gems of War,"Nov 20, 2014",/505 Games,/Infinity Plus 2,/Action/Adventure/Casual/Free to Play/RPG/Strategy,Mostly Positive
879,Renowned Explorers: International Society,"Sep 2, 2015",/Abbey Games,/Abbey Games,/Adventure/Indie/RPG/Strategy,Very Positive
880,Sherlock Holmes: Crimes and Punishments,"Sep 29, 2014",/Focus Home Interactive,/Frogwares,/Adventure,Very Positive
881,The Last Door: Season 2 - Collector's Edition,"Mar 29, 2016",/Phoenix Online Publishing,/The Game Kitchen,/Adventure,Very Positive
882,Eastside Hockey Manager,"Dec 1, 2015",/SEGA,/Sports Interactive,/Simulation/Sports,Very Positive
883,Panzermadels: Tank Dating Simulator,"Mar 9, 2016",/DEVGRU-P,/DEVGRU-P,/Adventure/Casual/Indie/RPG/Simulation,Very Positive
884,The Settlers®: Heritage of Kings,"Feb 8, 2005",/Ubisoft,/Ubisoft Blue Byte Studio,/Strategy,Very Positive
885,Age of Fear 2: The Chaos Lord,"Mar 27, 2015",/Age of Fear,/Leslaw Sliwko,/Adventure/Indie/RPG/Strategy,Very Positive
886,Supreme Commander 2,"Mar 1, 2010",/Square Enix,/Gas Powered Games,/Strategy,Very Positive
887,Angry Video Game Nerd Adventures,"Sep 20, 2013",/ScrewAttack Entertainment LLC,/FreakZone Games,/Action/Adventure/Indie,Very Positive
888,Return to Castle Wolfenstein,"Nov 20, 2001",/id Software,/Gray Matter Studios,/Action,Very Positive
889,Fairy Fencer F,"Aug 4, 2015",/Idea Factory International,/Idea Factory/Compile Heart,/RPG,Very Positive
890,Samurai Gunn,"Dec 10, 2013",/Maxistentialism,/Teknopants,/Action,Very Positive
891,Cloudlands : VR Minigolf,"Apr 5, 2016",/Futuretown,/Futuretown,/Casual/Sports,Very Positive
892,Make America Great Again: The Trump Presidency,"Sep 26, 2016",/Maverick Game Studio,/Maverick Game Studio,/Action/Casual/Indie/Simulation/Strategy,Very Positive
893,Cannon Brawl,"Sep 19, 2014",/Turtle Sandbox,,/Action/Adventure/Indie/Strategy,Very Positive
894,Toy Odyssey: The Lost and Found,"Sep 20, 2016",/Hikergames,/Hikergames,/Action/Adventure/Indie,Very Positive
895,Age of Fear: The Undead King,"Jun 26, 2015",/Age of Fear,/Leslaw Sliwko,/Adventure/Indie/RPG/Strategy,Very Positive
896,Sword of the Samurai,"Jan 1, 1989",/Retroism/Nightdive Studios,"/MicroProse Software, Inc",/Adventure/Simulation,Very Positive
897,Umineko When They Cry (Question Arc),"Jul 8, 2016",/MangaGamer,/07th Expansion,/Adventure,Very Positive
898,Crusaders of the Lost Idols,"Oct 13, 2015",/Codename Entertainment Inc.,/Codename Entertainment Inc.,/Casual/Free to Play/Indie,Very Positive
899,Road Redemption,"Sep 18, 2014",/Sunken Treasure Games/Darkseas Games,/Pixel Dash Studios/EQ Games,/Action/Adventure/Casual/Indie/Racing/RPG/Simulation/Sports/Strategy/Early Access,Very Positive
900,Shadowrun Returns,"Jul 25, 2013",/Harebrained Holdings,/Harebrained Schemes,/Adventure/Indie/RPG/Strategy,Very Positive
901,Hand of Fate,"Feb 17, 2015",/Defiant Development,/Defiant Development,/Action/Indie/RPG,Very Positive
902,RUNNING WITH RIFLES,"Apr 2, 2015",/Osumia Games,/Modulaatio Games,/Action/Indie,Very Positive
903,Card Hunter,"Jul 13, 2015",/Blue Manchu,/Blue Manchu,/Free to Play/RPG/Strategy,Very Positive
904,Freddi Fish and The Case of the Missing Kelp Seeds,"Oct 28, 1994",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Adventure/Casual,Very Positive
905,Freddi Fish 2: The Case of the Haunted Schoolhouse,"Mar 29, 1996",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Adventure/Casual,Very Positive
906,Freddi Fish 3: The Case of the Stolen Conch Shell,"Mar 6, 1998",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Adventure/Casual,Very Positive
907,Fatty Bear's Birthday Surprise,"Mar 26, 1993",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Adventure/Casual,Very Positive
908,Oddworld: New 'n' Tasty,"Feb 25, 2015","/Oddworld Inhabitants, Inc.","/Just Add Water (Developments), Ltd.",/Action/Adventure/Indie,Very Positive
909,Full Mojo Rampage,"May 8, 2014",/Over The Top Games,/Over the Top Games,/Action/Indie/RPG,Very Positive
910,Natural Selection 2,"Oct 30, 2012",/Unknown Worlds Entertainment,/Unknown Worlds Entertainment,/Action/Indie/Strategy,Very Positive
911,Industry Manager: Future Technologies,"Oct 6, 2016",/astragon Entertainment GmbH,/astragon Entertainment GmbH,/Simulation,Mixed
912,Human Resource Machine,"Oct 15, 2015",/Tomorrow Corporation,/Tomorrow Corporation,/Casual/Indie,Very Positive
913,Tom Clancy's Splinter Cell Chaos Theory®,"Mar 29, 2005",/Ubisoft,/Ubisoft Montreal,/Action,Very Positive
914,Elegy for a Dead World,"Dec 10, 2014","/Dejobaan Games, LLC","/Dejobaan Games, LLC/Popcannibal",/Adventure/Indie,Very Positive
915,MapleStory,"Aug 9, 2012",/Nexon America Inc.,/Nexon,/Casual/Free to Play/Massively Multiplayer/RPG,Mostly Positive
916,Zombie Training Simulator,"Apr 15, 2016","/Acceleroto, Inc.","/Acceleroto, Inc.",/Action,Very Positive
917,DeadCore,"Oct 17, 2014",/BANDAI NAMCO Entertainment,/5 Bits Games,/Action/Indie,Very Positive
918,Sentinels of the Multiverse,"Dec 22, 2014",/Handelabra Games Inc.,/Handelabra Games Inc.,/Indie/Strategy,Very Positive
919,FEZ,"May 1, 2013",/Trapdoor,/Polytron Corporation,/Indie,Very Positive
920,Magicka,"Jan 25, 2011",/Paradox Interactive,/Arrowhead Game Studios,/Action/RPG,Very Positive
921,Mortal Kombat X,"Apr 13, 2015",/Warner Bros. Interactive Entertainment,/NetherRealm Studios/High Voltage Software,/Action,Mixed
922,Dark Messiah of Might & Magic,"Oct 25, 2006",/Ubisoft,/Arkane Studios,/Action/RPG,Very Positive
923,Star Hammer: The Vanguard Prophecy,"Jun 4, 2015",/Slitherine Ltd.,/Black Lab Games,/Adventure/Simulation/Strategy,Very Positive
924,rFactor,"Aug 31, 2005",/Image Space Incorporated,/Image Space Incorporated,/Racing/Simulation/Sports,Very Positive
925,Welcome to the Game,"Jun 15, 2016",/Reflect Studios,/Reflect Studios,/Indie/Simulation,Very Positive
926,Pankapu,"Sep 21, 2016",/Plug In Digital/Plug In Digital Label,/Too Kind Studio,/Action/Adventure/Indie,Very Positive
927,Basement,"Apr 30, 2015",/Halfbus,/Halfbus,/Indie/Simulation/Strategy/Early Access,Very Positive
928,Dungeon of the Endless™,"Oct 27, 2014",/AMPLITUDE Studios,/AMPLITUDE Studios,/Adventure/Indie/RPG/Strategy,Very Positive
929,Dirty Bomb®,Jun 2015,/Nexon America Inc,/Splash Damage®,/Action/Free to Play,Mostly Positive
930,Dawn of War II: Retribution – The Last Stand,"Apr 20, 2011",/SEGA/Feral Interactive (Mac/Linux),/Relic Entertainment/Feral Interactive (Mac/Linux),/Strategy,Positive
931,Junk Jack,"Apr 27, 2016",/Pixbits,/Pixbits,/Action/Adventure/Indie/Early Access,Very Positive
932,Craft The World,"Nov 24, 2014",/Black Maple Games,/Dekovir Entertainment,/Indie/RPG/Simulation/Strategy,Very Positive
933,Transformice,"Jan 30, 2015",/Atelier 801,/Atelier 801,/Free to Play/Indie/Massively Multiplayer,Very Positive
934,Gunjack,"Apr 5, 2016",/CCP,/CCP,/Action/Casual,Very Positive
935,Grand Theft Auto: Vice City,"May 13, 2003",/Rockstar Games,/Rockstar Games,/Action,Very Positive
936,Tropico 5,"May 23, 2014",/Kalypso Media Digital,/Haemimont Games,/RPG/Simulation/Strategy,Mostly Positive
938,Stephen's Sausage Roll,"Apr 18, 2016",/increpare games,/increpare games,/Indie,Very Positive
939,Geneforge 1,"Dec 1, 2001",/Spiderweb Software,/Spiderweb Software,/Strategy/RPG/Indie,Very Positive
940,Space Pirates And Zombies 2,"May 17, 2016",/MinMax Games Ltd.,/MinMax Games Ltd.,/Action/Adventure/Indie/RPG/Simulation/Strategy/Early Access,Very Positive
941,Hammerwatch,"Aug 12, 2013",/Crackshell,/Crackshell,/Action/Adventure/Indie/RPG,Very Positive
942,Radial-G : Racing Revolved,"Mar 28, 2016",/Tammeka Games,/Tammeka Games,/Indie/Racing,Very Positive
944,Quadrilateral Cowboy,"Jul 25, 2016",/Blendo Games,/Blendo Games,/Action/Adventure/Indie,Very Positive
945,Tomoyo After ~It's a Wonderful Life~ English Edition,"Jul 1, 2016",/VisualArts,/VisualArts/Key,/Adventure/Casual/RPG/Strategy,Very Positive
946,Sheltered,"Mar 15, 2016",/Team17 Digital Ltd,/Unicube/Team 17 Digital Ltd,/Indie/RPG/Strategy,Very Positive
947,Reassembly,"Feb 19, 2015",/Indie Voyage,/Anisoptera Games,/Action/Indie/Strategy,Very Positive
948,Fantasy Grounds,"May 9, 2014","/SmiteWorks USA, LLC","/SmiteWorks USA, LLC",/Indie/RPG/Strategy,Mostly Positive
949,The Silver Case,"Oct 6, 2016",/GRASSHOPPER MANUFACTURE INC.,/GRASSHOPPER MANUFACTURE INC./AGM PLAYISM,/Adventure,Positive
950,Ryse: Son of Rome,"Oct 10, 2014",/Crytek ,/Crytek,/Action,Very Positive
951,Albino Lullaby: Episode 1,"Sep 15, 2015",/Ape Law,/Ape Law,/Action/Adventure/Indie,Very Positive
952,Costume Quest 2,"Oct 7, 2014",/Midnight City /Majesco,/Double Fine Productions,/Adventure/Casual/RPG,Very Positive
953,They Bleed Pixels,"Aug 29, 2012",/Spooky Squid Games,/Spooky Squid Games Inc.,/Action/Indie,Very Positive
954,Torment: Tides of Numenera,"Jan 26, 2016",/inXile Entertainment,/inXile Entertainment,/Adventure/Indie/RPG/Strategy/Early Access,Mostly Positive
955,WASTED,"Jun 7, 2016",/Adult Swim Games,/Mr. Podunkian,/Action/Indie/RPG,Very Positive
956,Ultimate Doom,"Apr 30, 1995",/id Software,/id Software,/Action,Very Positive
957,Final DOOM,"Jun 17, 1996",/id Software,/id Software,/Action,Very Positive
958,DOOM II,"May 5, 1994",/id Software,/id Software,/Action,Very Positive
959,Master Levels for Doom II,"Jun 1, 1995",/id Software,/id Software,/Action,Very Positive
960,Tokyo School Life,"Feb 12, 2015",/Dogenzaka Lab,"/M2 Co.,LTD",/Adventure,Overwhelmingly Positive
961,eden*,"Jan 30, 2015",/MangaGamer,/minori,/Adventure,Overwhelmingly Positive
962,Floating Point,"Jun 6, 2014",/Suspicious Developments,/Suspicious Developments,/Casual/Free to Play/Indie,Overwhelmingly Positive
963,Princess Remedy in a World of Hurt,"Dec 1, 2014",/Ludosity,/Ludosity/Remar Games,/Action/Adventure/Indie,Overwhelmingly Positive
964,Eternal Senia,"Jun 18, 2015",/Holy Priest,/Holy Priest,/Action/Free to Play/Indie/RPG,Overwhelmingly Positive
965,Max: The Curse of Brotherhood,"May 21, 2014",/Microsoft Game Studios,/Press Play,/Adventure,Overwhelmingly Positive
966,The Lab,"Apr 5, 2016",/Valve,/Valve,/Free to Play,Overwhelmingly Positive
967,Iron Snout,"Jan 27, 2016",/SnoutUp,/SnoutUp,/Action/Free to Play/Indie,Overwhelmingly Positive
968,Mushihimesama,"Nov 12, 2015",/Degica,"/CAVE Interactive CO.,LTD.",/Action,Overwhelmingly Positive
969,fault - milestone one,"Aug 9, 2013",/Sekai Project,/ALICE IN DISSONANCE,/Indie,Overwhelmingly Positive
970,The Lion's Song: Episode 1 - Silence,"Jul 7, 2016",/Mi'pu'mi Games,/Mi'pu'mi Games,/Adventure/Indie,Overwhelmingly Positive
971,Rec Room,"Jun 1, 2016",/Against Gravity,/Against Gravity,/Sports/Early Access,Overwhelmingly Positive
972,Serious Sam Classic: The First Encounter,"Mar 21, 2001",/Devolver Digital,/Croteam,/Action/Indie,Overwhelmingly Positive
973,World of Goo,"Oct 13, 2008",/2D BOY ,/2D BOY,/Indie,Very Positive
974,MANDAGON,"Aug 4, 2016",/Blind Sky Studios,/Blind Sky Studios,/Adventure/Free to Play/Indie,Overwhelmingly Positive
975,Legend of Grimrock,"Apr 11, 2012",/Almost Human Games,/Almost Human Games,/Adventure/Indie/RPG,Overwhelmingly Positive
976,Legend of Grimrock,"Apr 11, 2012",/Almost Human Games,/Almost Human Games,/Adventure/Indie/RPG,Overwhelmingly Positive
977,Serious Sam Classic: The First Encounter,"Mar 21, 2001",/Devolver Digital,/Croteam,/Action/Indie,Overwhelmingly Positive
978,Moirai,"Nov 26, 2013",/Chris Johnson/Brad Barrett/John Oestmann,/Chris Johnson/Brad Barrett/John Oestmann,/Free to Play/Indie,Overwhelmingly Positive
979,Alien Swarm,"Jul 19, 2010",/Valve,/Valve,/Action,Overwhelmingly Positive
980,Ori and the Blind Forest,"Mar 11, 2015",/Microsoft Studios,/Moon Studios GmbH,/Action,Overwhelmingly Positive
981,Company of Heroes: Tales of Valor,"Apr 8, 2009",/SEGA,/Relic Entertainment,/Strategy,Very Positive
982,Paddle Up,"Aug 24, 2016",/Pavel Jamal,/Pavel Jamal,/Indie/Sports/Early Access,Very Positive
983,Super Mega Baseball: Extra Innings,"Aug 21, 2015",/Metalhead Software Inc.,/Metalhead Software Inc.,/Indie/Simulation/Sports,Very Positive
984,True Love ～Confide to the Maple～,"Oct 5, 2016",/SP-time,/SP-time,/Adventure/Casual/Indie,Very Positive
985,The Final Station,"Aug 30, 2016",/tinyBuild,/Oleg Sergeev/Andrey Rumak/Do My Best,/Action/Adventure/Indie,Very Positive
986,Costume Quest,"Oct 14, 2011",/Double Fine Productions,/Double Fine Productions,/Adventure/Casual/RPG,Very Positive
987,LEGO Harry Potter: Years 5-7,"Jan 5, 2012",/Warner Bros. Interactive Entertainment,/Traveller's Tales,/Adventure,Very Positive
988,Farming Simulator 2011,"Oct 29, 2010",/Giants Software,/Giants Software,/Simulation,Very Positive
989,Train Valley,"Sep 16, 2015",/Flazm,/Alexey Davydov/Sergey Dvoynikov/Timofey Shargorodskiy,/Casual/Indie/Simulation/Strategy,Very Positive
990,Sunrider Academy,"Apr 15, 2015",/Sekai Project,/Love in Space,/Casual/Indie/Simulation,Very Positive
991,Valkyria Chronicles™,"Nov 11, 2014",/SEGA,/SEGA,/Action/RPG/Strategy,Very Positive
992,Grandia® II Anniversary Edition,"Aug 24, 2015","/ GungHo Online Entertainment America, Inc.	","/GAME ARTS Co., Ltd./SkyBox Labs",/RPG,Very Positive
993,The Last Remnant™,"Apr 9, 2009",/Square Enix,/SQUARE ENIX,/RPG,Very Positive
994,Uplink,"Aug 23, 2006",/Introversion Software,/Introversion Software,/Indie/Strategy,Very Positive
995,GUN™,"Nov 17, 2005",/Activision,/Neversoft,/Action,Very Positive
996,Evochron Mercenary,"Jan 16, 2012",/StarWraith 3D Games LLC,/StarWraith 3D Games LLC,/Action/Indie/Simulation,Very Positive
997,Max Payne 2: The Fall of Max Payne,"Oct 14, 2003",/Rockstar Games,/Remedy Entertainment,/Action,Very Positive
998,Command & Conquer 3: Kane's Wrath,"Nov 13, 2009",/Electronic Arts,/EA Los Angeles,/Strategy,Very Positive
999,Multiwinia,"Sep 19, 2008",/Introversion Software,/Introversion Software,/Indie,Very Positive
1000,Worms Reloaded,"Aug 26, 2010",/Team17 Digital Ltd,/Team17 Digital Ltd,/Strategy,Very Positive
1001,Worms Reloaded,"Aug 26, 2010",/Team17 Digital Ltd,/Team17 Digital Ltd,/Strategy,Very Positive
1002,Marvel Puzzle Quest,"Dec 5, 2013",/D3 Go!,/Demiurge Studios,/Casual/Free to Play/RPG,Mixed
1003,Hustle Cat,"Mar 16, 2016",/Date Nighto,/Date Nighto,/Casual/Indie,Very Positive
1004,Drox Operative,"Nov 29, 2012",/Soldak Entertainment,/Soldak Entertainment,/Action/Indie/RPG,Very Positive
1005,Mortal Kombat Komplete Edition,"Jul 3, 2013",/Warner Bros. Interactive Entertainment,/NetherRealm Studios/High Voltage Software,/Action,Very Positive
1006,Master of Orion 2,"Nov 22, 1996",/WG Labs,/SimTex,/Strategy,Very Positive
1007,Max Payne 3,"May 31, 2012",/Rockstar Games,/Rockstar Studios,/Action,Very Positive
1008,Plant Tycoon,"Sep 27, 2007",/Last Day of Work,/Last Day of Work,/Casual/Simulation,Positive
1009,Fish Tycoon,"Nov 14, 2005",/Last Day of Work,/Last Day of Work,/Casual/Simulation,Positive
1010,Organ Trail: Director's Cut,"Mar 19, 2013",/The Men Who Wear Many Hats,/The Men Who Wear Many Hats,/Indie/Strategy,Very Positive
1011,Pre-Civilization Marble Age,"Mar 4, 2015",/Clarus Victoria,/Clarus Victoria,/Indie/Simulation/Strategy,Very Positive
1012,OZMAFIA!!,"Apr 29, 2016",/MangaGamer,/Poni-Pachet SY,/Adventure,Very Positive
1013,UnderRail,"Dec 18, 2015",/Stygian Software,/Stygian Software,/Indie/RPG,Very Positive
1014,Putt-Putt® and Pep's Balloon-o-Rama,"Jan 1, 1996",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Adventure/Casual,Positive
1015,Putt-Putt® Enters the Race,"Jan 1, 1998",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Adventure/Casual,Positive
1016,Putt-Putt® Joins the Circus,"Dec 31, 2000",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Adventure/Casual,Positive
1017,Putt-Putt® and Pep's Dog on a Stick,"Oct 31, 1996",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Adventure/Casual,Positive
1018,Putt-Putt® and Fatty Bear's Activity Pack,"Mar 25, 1994",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Casual,Positive
1019,Heroes of Might & Magic V,"May 23, 2006",/Ubisoft,/Nival,/Strategy,Very Positive
1020,Grand Theft Auto III,"May 21, 2002",/Rockstar Games,/Rockstar Games,/Action,Very Positive
1021,Impossible Creatures Steam Edition,"Jan 7, 2003",/THQ Nordic,/Relic Entertainment/THQ Nordic,/Strategy,Very Positive
1022,Expeditions: Conquistador,"May 30, 2013",/Logic Artists,/Logic Artists,/Indie/RPG/Strategy,Very Positive
1023,Guild Wars Trilogy,"Sep 25, 2008",/NCsoft,/ArenaNet®,/Massively Multiplayer/RPG,Positive
1024,Hero Siege,"Jan 29, 2014",/Panic Art Studios,/Elias Viglione/Jussi Kukkonen,/Action/Adventure/Indie/Massively Multiplayer/RPG,Very Positive
1025,200% Mixed Juice!,"Oct 23, 2015",/Fruitbat Factory,/Orange_Juice,/Adventure/Indie/RPG,Very Positive
1026,Transformers™: War for Cybertron™,"Jun 22, 2010",/Activision,/High Moon Studios,/Action,Very Positive
1027,Dustforce DX,"Jan 17, 2012",,/Hitbox Team,/Action/Indie,Very Positive
1028,Shelter,"Aug 28, 2013",/Might and Delight,/Might and Delight,/Adventure/Indie,Very Positive
1029,Eschalon: Book I,"Nov 17, 2007",/Basilisk Games,/Basilisk Games,/Indie/RPG,Very Positive
1030,Divinity II: Developer's Cut,"Oct 29, 2012",/Larian Studios/Focus Home Interactive,/Larian Studios,/RPG,Very Positive
1031,Stronghold Legends: Steam Edition,"Oct 27, 2009",/FireFly Studios,/FireFly Studios,/Simulation/Strategy,Very Positive
1032,Darklands,"Jan 1, 1992",/Retroism/Nightdive Studios,/MPS Labs,/Adventure/RPG,Very Positive
1033,Anarcute,"Jul 12, 2016",/Anarteam/Plug In Digital,/Anarteam,/Action/Indie,Very Positive
