ID,Name,Release Date,Publisher,Developer,Genre,User Rating,Rating
883,Proteus,30-Jan-13,Twisted Tree,Ed Key and David Kanaga,Adventure,80,None
884,Robin Hood: The Legend of Sherwood,14-Nov-02,Strategy First,Spellbound,Strategy,80,T
885,Soldier of Fortune II: Double Helix,20-May-02,Activision,Raven Software,Action,80,M
886,RollerCoaster Tycoon: Loopy Landscapes,30-Sep-00,Atari,Chris Sawyer,Strategy,80,E
887,Toki Tori,28-Jan-10,Two Tribes,Two Tribes,Miscellaneous,80,E
888,1979 Revolution: Black Friday,5-Apr-16,iNK Stories,"N-Fusion Interactive Entertainment Corp., iNK Stories",Adventure,80,None
889,RoboBlitz,7-Nov-06,Naked Sky Entertainment,Naked Sky Entertainment,Action,80,E10+
890,Wargame: AirLand Battle,29-May-13,Focus Home Interactive,Eugen Systems,Strategy,80,T
891,Football Manager 2015,7-Nov-14,SegaSoft,Sports Interactive,Sports,80,None
892,The Suffering,8-Jun-04,"Encore Software, Inc.",Surreal Software,Action/Adventure,80,M
893,Gish,17-Sep-04,GarageGames,Chronic Logic,Action,80,T
894,Driver: San Francisco,27-Sep-11,Ubisoft,Ubisoft Reflections,Driving,80,T
895,The Corporate Machine,14-Jul-01,Take-Two Interactive,Stardock,Strategy,80,E
896,Dungeons & Dragons: Chronicles of Mystara,18-Jun-13,Capcom,Iron Galaxy Studios,Action,80,T
897,Disciples II: Rise of the Elves,25-Nov-03,Strategy First,Strategy First,Strategy,80,T
898,MechCommander 2,18-Jul-01,Microsoft Game Studios,Microsoft Game Studios,Strategy,80,T
899,Waterloo: Napoleon's Last Battle,25-Mar-01,Strategy First,BreakAway Games,Strategy,80,E
900,Chessmaster 8000,14-Nov-00,Mattel,Mattel,Action,80,E
901,Circle of Blood,30-Sep-96,Virgin Interactive,Revolution Software,Adventure,80,K-A
902,BioShock Infinite: Burial at Sea - Episode Two,25-Mar-14,2K Games,Irrational Games,Action,80,M
903,S.T.A.L.K.E.R.: Call of Pripyat,2-Feb-10,Viva Media,GSC Game World,Action,80,M
904,The Walking Dead: Season Two - A Telltale Games Series,17-Dec-13,Telltale Games,Telltale Games,Action,80,M
905,FLY'N,9-Nov-12,Ankama,Ankama,Miscellaneous,80,None
906,Total War: Attila,17-Feb-15,Sega,Creative Assembly,Strategy,80,T
907,The Wolf Among Us,11-Oct-13,Telltale Games,Telltale Games,Action/Adventure,80,M
908,Nancy Drew: Secret of the Old Clock,26-Jul-05,Her Interactive,Her Interactive,Adventure,80,E
909,ArcheAge,16-Sep-14,Trion Worlds,XLGAMES,Role-Playing,80,M
910,CAPSIZED,29-Apr-11,Alientrap,Alientrap,Action,80,None
911,Microsoft Flight Simulator X,17-Oct-06,Microsoft Game Studios,Microsoft Game Studios,Simulation,80,E
912,Myst V: End of Ages,19-Sep-05,Ubisoft,Cyan Worlds,Adventure,80,E
913,Railroad Tycoon 3,23-Oct-03,Gathering,PopTop Software,Strategy,80,E
914,Hostile Waters: Antaeus Rising,13-Jun-01,Interplay,Rage Software,Strategy,80,M
915,Dustforce,17-Jan-12,Hitbox,Hitbox,Action,79,None
916,Empire Earth II,26-Apr-05,Sierra Entertainment,Mad Doc Software,Strategy,79,T
917,Fallout 3: Point Lookout,23-Jun-09,Bethesda Softworks,Bethesda Game Studios,Role-Playing,79,M
918,Test Drive Unlimited,20-Mar-07,Atari,Eden Studios,Driving,79,T
919,The Magic Circle,9-Jul-15,Questionary,"Questionary, Question",Adventure,79,None
920,Worms W.M.D,23-Aug-16,Team 17,Team 17,Strategy,79,E10+
921,The Path,18-Mar-09,Tale of Tales,Tale of Tales,Adventure,79,None
922,Dungeon of the Endless,27-Oct-14,Amplitude Studios,Amplitude Studios,Strategy,79,None
923,Revenge of the Titans,24-May-10,Puppy Games,Puppy Games,Strategy,79,None
924,Bookworm Adventures: Volume 2,30-Jul-09,PopCap,PopCap,Miscellaneous,79,E10+
925,F1 2001,14-Oct-01,EA Sports,EA Sports,Driving,79,E
926,Brothers in Arms: Hell's Highway,7-Oct-08,Ubisoft,Gearbox Software,Action,79,M
927,Star Wars: Empire at War,15-Feb-06,LucasArts,Petroglyph,Strategy,79,T
928,Europa Universalis: Rome - Vae Victis,19-Nov-08,Paradox Interactive,Paradox Development Studio,Strategy,79,E10+
929,Silent Hunter: Wolves of the Pacific,20-Mar-07,Ubisoft,Ubisoft Romania,Simulation,79,T
930,1701 A.D.,6-Nov-06,Aspyr,Related Designs,Strategy,79,E10+
931,Stasis,31-Aug-15,THE BROTHERHOOD,THE BROTHERHOOD,Miscellaneous,79,None
932,Pro Evolution Soccer 2009,12-Nov-08,Konami,Konami,Sports,79,E
933,Return to Mysterious Island,2-Nov-04,DreamCatcher Interactive,Kheops Studio,Adventure,79,T
934,Else Heart.Break(),24-Sep-15,Erik Svedang,Erik Svedang,Role-Playing,79,None
935,Kohan: Ahriman's Gift,5-Nov-01,Strategy First,TimeGate Studios,Strategy,79,E
936,Emperor: Battle for Dune,12-Jun-01,EA Games,Westwood Studios,Strategy,79,T
937,Rowan's Battle of Britain,31-Jan-01,Empire Interactive,Rowan Software Ltd.,Simulation,79,T
938,Cart Life,29-Jul-10,Richard Hofmeier,Richard Hofmeier,Simulation,79,None
939,Sword of the Stars: Born of Blood,5-Jun-07,Lighthouse Interactive,Kerberos Productions,Strategy,79,E10+
940,Worms Reloaded,26-Aug-10,Team 17,Team 17,Strategy,79,E10+
941,Warhammer: End Times - Vermintide,23-Oct-15,Fatshark,Fatshark,Action,79,M
942,Euro Truck Simulator 2,16-Jan-13,SCS Software,SCS Software,Simulation,79,None
943,Tropico 3,20-Oct-09,Kalypso,Haemimont,Strategy,79,T
944,Cities: Skylines - After Dark,24-Sep-15,Paradox Interactive,Colossal Order,Strategy,79,None
945,Runaway: A Twist of Fate,21-Apr-11,Focus Home Interactive,Pendulo Studios,Adventure,79,T
946,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,7-Jul-09,Telltale Games,Telltale Games,Adventure,79,E10+
947,Bloodline Champions,13-Jan-11,Funcom,Stunlock Studios,Action,79,None
948,The Sims: Superstar,12-May-03,EA Games,Maxis,Simulation,79,T
949,NBA Live 2005,26-Oct-04,EA Sports,EA Canada,Sports,79,E
950,Valiant Hearts: The Great War,25-Jun-14,Ubisoft,Ubisoft Montpellier,Action,79,T
951,Payday 2,13-Aug-13,505 Games,Overkill Software,Action,79,M
952,Dungeons of Dredmor,13-Jul-11,Gaslamp Games,Gaslamp Games,Role-Playing,79,None
953,Geometry Wars 3: Dimensions,25-Nov-14,Sierra Games,Lucid Games,Action,79,E
954,Assassin's Creed: Director's Cut Edition,8-Apr-08,Ubisoft,Ubisoft Montreal,Action/Adventure,79,M
955,Puzzle Dimension,21-Jun-10,Doctor Entertainment,Doctor Entertainment,Miscellaneous,79,E
956,Split/Second,18-May-10,Disney Interactive Studios,Black Rock Studio,Driving,79,E10+
957,Sang-Froid: Tales of Werewolves,5-Apr-13,Artifice Studio,Artifice Studio,Action,79,None
958,The Incredible Adventures of Van Helsing: Final Cut,7-Oct-15,NeocoreGames,NeocoreGames,Role-Playing,79,None
959,Hitman: Absolution,19-Nov-12,Square Enix,"Io Interactive, Nixxes Software",Action/Adventure,79,M
960,Call of Juarez: Gunslinger,22-May-13,Ubisoft,Techland,Action,79,M
961,Rome: Total War Alexander,19-Jun-06,Sega,Creative Assembly,Strategy,79,T
962,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,27-Oct-08,Telltale Games,Telltale Games,Miscellaneous,79,E10+
963,Sam & Max Episode 102: Situation: Comedy,20-Dec-06,GameTap,Telltale Games,Adventure,79,T
964,Fallout 4: Far Harbor,19-May-16,Bethesda Softworks,Bethesda Game Studios,Role-Playing,79,M
965,Goetia,14-Apr-16,Square Enix,Sushee,Adventure,79,None
966,Dying Light: The Following,9-Feb-16,Warner Bros. Interactive Entertainment,Techland,Action/Adventure,79,M
967,Tropico 3: Absolute Power,17-May-10,Kalypso,Haemimont,Strategy,79,T
968,Sam & Max Episode 106: Bright Side of the Moon,26-Apr-07,GameTap,Telltale Games,Adventure,79,T
969,Day of Defeat,6-May-03,Activision,Valve Software,Action,79,T
970,Jumpgate: The Reconstruction Initiative,23-Sep-01,3DO,NetDevil,Simulation,79,E
971,Space Empires: IV,6-Nov-00,Shrapnel Games,Malfador Machinations,Strategy,79,E
972,Tom Clancy's The Division,8-Mar-16,Ubisoft,Massive Entertainment,Action,79,M
973,Resident Evil 4: Ultimate HD Edition,27-Feb-14,Capcom,"Capcom, QLOC",Action/Adventure,79,M
974,Sam & Max Episode 203: Night of the Raving Dead,12-Feb-08,Telltale Games,Telltale Games,Adventure,79,T
975,FlatOut: Ultimate Carnage,2-Sep-08,Empire Interactive,Bugbear,Driving,79,T
976,Guitar Hero III: Legends of Rock,13-Nov-07,Activision,Aspyr,Action,79,T
977,Sid Meier's Civilization: Beyond Earth - Rising Tide,9-Oct-15,2K Games,Firaxis Games,Strategy,79,E10+
978,Offworld Trading Company,28-Apr-16,Stardock,Mohawk Games,Strategy,79,None
979,Memoria,29-Aug-13,Daedalic Entertainment,Daedalic Entertainment,Adventure,79,None
980,The Last Door,20-May-14,Phoenix Online Publishing,The Game Kitchen,Adventure,79,None
981,Shadowgrounds Survivor,6-Dec-07,Meridian4,"Frozenbyte, Inc.",Action,79,M
982,Gothic II,28-Oct-03,Atari,Piranha Bytes,Role-Playing,79,M
983,Port Royale,4-Jun-03,Tri Synergy,Ascaron Entertainment GmbH,Strategy,79,E
984,Deadly Dozen: Pacific Theater,31-Oct-02,Atari,Nfusion,Action,79,T
985,Shattered Galaxy,21-Aug-01,Nexon,Nexon,Strategy,79,T
986,Close Combat: Invasion: Normandy,10-Oct-00,SSI,Atomic Games,Strategy,79,E
987,King's Bounty: The Legend,23-Sep-08,Atari,Katauri Interactive,Strategy,79,T
988,Rage,4-Oct-11,Bethesda Softworks,id Software,Action,79,M
989,The Misadventures of P.B. Winterbottom,20-Apr-10,2K Games,The Odd Gentlemen,Miscellaneous,79,E
990,Uru: Ages Beyond Myst,11-Nov-03,Ubisoft,Cyan Worlds,Adventure,79,E
991,Pillars of Eternity: The White March - Part 2,16-Feb-16,Paradox Interactive,Obsidian Entertainment,Role-Playing,79,None
992,Guild Wars: Eye of the North,28-Aug-07,NCSOFT,ArenaNet,Role-Playing,79,T
993,Trackmania Turbo,24-Mar-16,Ubisoft,Nadeo,Racing,79,E
994,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,18-Aug-15,Telltale Games,Telltale Games,Adventure,79,M
995,EverQuest: Lost Dungeons of Norrath,8-Sep-03,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,79,T
996,Battlefield 1942: Secret Weapons of WWII,4-Sep-03,EA Games,Digital Illusions,Action,79,T
997,The Sims: Unleashed,23-Sep-02,EA Games,Maxis,Miscellaneous,79,T
998,Race the Sun,19-Aug-13,Flippfly,Flippfly,Action,79,None
999,Hitman - Episode 3: Marrakesh,31-May-16,Square Enix,Io Interactive,Action/Adventure,79,None
1000,The Sims 3: Pets,18-Oct-11,Electronic Arts,The Sims Studio,Simulation,79,T
1001,Prototype,10-Jun-09,Activision,Radical Entertainment,Action/Adventure,79,M
1002,Stick it to the Man!,13-Dec-13,Ripstone,Zoink!,Action,79,T
1003,Street Fighter X Tekken,11-May-12,Capcom,"Capcom, QLOC",Action,79,T
1004,Frozen Cortex,19-Feb-15,Mode 7 Games,Mode 7 Games,General,79,None
1005,Anarcute,12-Jul-16,Plug In Digital,Anarteam,Action,79,None
1006,Free Realms,29-Apr-09,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,79,E10+
1007,Homeworld: Deserts of Kharak,20-Jan-16,Gearbox Software,Blackbird Interactive,Strategy,79,E10+
1008,Don't Starve,23-Apr-13,Klei Entertainment,Klei Entertainment,Action/Adventure,79,None
1009,Hue,30-Aug-16,Curve Digital,Fiddlesticks Games,Puzzle,79,None
1010,Assault Android Cactus,23-Sep-15,Witch Beam,Witch Beam,Action,79,None
1011,Trainz,10-Feb-02,Strategy First,Auran,Strategy,79,E
1012,Event[0],14-Sep-16,Ocelot Society,Ocelot Society,Adventure,79,None
1013,King Arthur: The Role-Playing Wargame,24-Nov-09,Paradox Interactive,NeocoreGames,Strategy,79,T
1014,Chivalry: Medieval Warfare,16-Oct-12,Torn Banner Studios,Torn Banner Studios,Action,79,None
1015,Overlord II,23-Jun-09,Codemasters,Triumph Studios,Action/Adventure,79,T
1016,F.E.A.R. 2: Project Origin,10-Feb-09,Warner Bros. Interactive Entertainment,Monolith Productions,Action,79,M
1017,Emergency Fire Response,30-Jul-03,DreamCatcher Interactive,Monte Cristo Multimedia,Action/Adventure,79,T
1018,Kelvin and the Infamous Machine,21-Jul-16,Blyts,Blyts,Adventure,79,None
1019,Obduction,24-Aug-16,Cyan Worlds,Cyan Worlds,Adventure,79,None
1020,Tom Clancy's Rainbow Six Siege,1-Dec-15,Ubisoft,Ubisoft Montreal,Modern,79,M
1021,The Settlers 7: Paths to a Kingdom,23-Mar-10,Ubisoft,Blue Byte,Strategy,79,E10+
1022,RollerCoaster Tycoon 3: Soaked!,23-Jun-05,Atari,Frontier Developments,Strategy,79,E
1023,Dark Souls II: Crown of the Old Iron King,26-Aug-14,Namco Bandai Games,From Software,Role-Playing,79,None
1024,TrackMania 2 Valley,4-Jul-13,Ubisoft,Nadeo,Driving,79,None
1025,State of Decay,5-Nov-13,Microsoft Game Studios,Undead Labs,Action/Adventure,79,None
1026,LEGO Harry Potter: Years 1-4,29-Jun-10,Warner Bros. Interactive Entertainment,Traveller's Tales,Action/Adventure,79,E10+
1027,Rift: Storm Legion,13-Nov-12,Trion Worlds,Trion Worlds,Role-Playing,79,T
1028,Crayon Physics Deluxe,7-Jan-09,Petri Purho,Petri Purho,Miscellaneous,79,E
1029,Nancy Drew: Legend of the Crystal Skull,8-Oct-07,Her Interactive,Her Interactive,Adventure,79,E
1030,EverQuest II: Desert of Flames,12-Sep-05,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,79,T
1031,SimCity 4: Rush Hour,22-Sep-03,Electronic Arts,Maxis,Strategy,79,E
1032,Uncommon Valor: Campaign for the South Pacific,2-Dec-02,Matrix Games,2By3 Games,Strategy,79,E
1033,Global Operations,25-Mar-02,Crave,Barking Dog,Action,79,M
1034,Apotheon,3-Feb-15,Alientrap,Alientrap,Action,78,T
1035,Need for Speed: Most Wanted - A Criterion Game,30-Oct-12,Electronic Arts,Criterion Games,Driving,78,E10+
1036,Star Wars: Battlefront II,31-Oct-05,LucasArts,Pandemic Studios,Action,78,T
1037,The Walking Dead: Season Two Episode 1 - All That Remains,17-Dec-13,Telltale Games,Telltale Games,Action,78,M
1038,The Journey Down: Chapter Two,25-Aug-14,SkyGoblin,SkyGoblin,Adventure,78,None
1039,Star Trek: Elite Force II,25-Jun-03,Activision,Ritual Entertainment,Action,78,T
1040,Zuma's Revenge!,15-Sep-09,PopCap,PopCap,Miscellaneous,78,E
1041,Obliteracers,23-Feb-16,Space Dust Studios,"Space Dust Studios, Varkian Empire",Racing,78,E
1042,Baldur's Gate: Enhanced Edition,28-Nov-12,Beamdog,Overhaul Games,Role-Playing,78,T
1043,Doom 3: Resurrection of Evil,4-Apr-05,Activision,Nerve Software,Action,78,M
1044,LEGO Indiana Jones: The Original Adventures,3-Jun-08,LucasArts,Traveller's Tales,Adventure,78,E10+
1045,DeathSmiles,10-Mar-16,Degica,Cave,Action,78,None
1046,NASCAR Thunder 2004,16-Sep-03,EA Games,EA Games,Driving,78,E
1047,Transformers: Fall of Cybertron,21-Aug-12,Activision,"High Moon Studios, Mercenary Technologies",Action,78,T
1048,FIFA Soccer 06,4-Oct-05,EA Sports,EA Canada,Sports,78,E
1049,Stellaris,9-May-16,Paradox Interactive,Paradox Development Studio,Strategy,78,None
1050,DeadCore,17-Oct-14,Bandai Namco Games,5-Bits Games,Action,78,T
1051,The Walking Dead: Season Two Episode 5 - No Going Back,26-Aug-14,Telltale Games,Telltale Games,Action,78,M
1052,Neverwinter Nights: Shadows of Undrentide,17-Jun-03,Atari,BioWare,Role-Playing,78,T
1053,Duke Nukem: Manhattan Project,14-May-02,Arush Entertainment,Sunstorm Interactive,Action,78,M
1054,Closure,1-Jan-09,Eyebrow Interactive,Eyebrow Interactive,Action,78,None
1055,Dead Rising 2,28-Sep-10,Capcom,Blue Castle Games,Action/Adventure,78,M
1056,Call of Duty: Advanced Warfare,3-Nov-14,Activision,Sledgehammer Games,Action,78,M
1057,Teleglitch: Die More Edition,24-Jul-13,Paradox Interactive,Johamm Tael & Mihkel Tael,Action,78,None
1058,LEGO Marvel Super Heroes,22-Oct-13,Warner Bros. Interactive Entertainment,TT Games,Action/Adventure,78,E10+
1059,League of Legends,27-Oct-09,Riot Games,Riot Games,Role-Playing,78,T
1060,The Movies: Stunts & Effects,6-Jun-06,Activision,Lionhead Studios,Strategy,78,T
1061,Tropico: Paradise Island,3-Feb-02,Take-Two Interactive,BreakAway Games,Strategy,78,T
1062,MechWarrior 4: Black Knight Expansion,31-Oct-01,Microsoft Game Studios,Cyberlore Studios,Simulation,78,T
1063,Tom Clancy's Rainbow Six: Vegas 2,15-Apr-08,Ubisoft,Ubisoft Montreal,Action,78,M
1064,Puzzle Pirates,5-May-05,Ubisoft,Three Rings,Miscellaneous,78,T
1065,The Lord of the Rings: The Return of the King,31-Oct-03,EA Games,EA Games,Action,78,T
1066,Star Trek Starfleet Command: Orion Pirates,1-Jul-01,Interplay,Taldren,Strategy,78,E
1067,Two Worlds II: Pirates of the Flying Fortress,30-Sep-11,TopWare Interactive,Reality Pump,Role-Playing,78,M
1068,Devil May Cry 4,8-Jul-08,Capcom,Capcom,Action,78,M
1069,Praetorians,10-Mar-03,Eidos Interactive,Pyro Studios,Strategy,78,T
1070,Chaos on Deponia,6-Nov-12,Daedalic Entertainment,Daedalic Entertainment,Adventure,78,None
1071,"That Dragon, Cancer",12-Jan-16,Numinous Games,Numinous Games,Adventure/Games,78,None
1072,Zero Escape: Zero Time Dilemma,29-Jun-16,Aksys Games,Spike Chunsoft,Adventure,78,None
1073,Human Resource Machine,15-Oct-15,Tomorrow Corporation,Tomorrow Corporation,Puzzle,78,None
1074,LISA,15-Dec-14,Dingaling,Dingaling,Action,78,M
1075,OlliOlli,22-Jul-14,Devolver Digital,Tom Hegarty,Sports,78,E
1076,Strider,19-Feb-14,Capcom,Double Helix Games,Action/Adventure,78,E10+
1077,Dead Space 3,5-Feb-13,Electronic Arts,Visceral Games,Action,78,M
1078,Condemned: Criminal Origins,11-Apr-06,Sega,Monolith Productions,Action/Adventure,78,M
1079,MVP Baseball 2003,24-Mar-03,EA Sports,EA Sports,Sports,78,E
1080,Midtown Madness 2,21-Sep-00,Microsoft Game Studios,Rockstar San Diego,Driving,78,E
1081,Mushroom 11,15-Oct-15,Untame,Untame,Action,78,None
1082,Tropico 4: Modern Times,3-Apr-12,Kalypso,Haemimont,Strategy,78,T
1083,Madden NFL 06,17-Aug-05,EA Sports,BudCat,Sports,78,E
1084,Hearts of Iron: Platinum,21-Sep-04,Atari,Paradox Development Studio,Strategy,78,E
1085,Armed and Dangerous,2-Dec-03,LucasArts,Planet Moon Studios,Action,78,T
1086,Star Trek: Starfleet Command III,6-Nov-02,Activision,Taldren,Simulation,78,E
1087,FIFA 07 Soccer,3-Oct-06,EA Sports,EA Sports,Sports,78,E
1088,Hand of Fate,17-Feb-15,Defiant Development,Defiant Development,Role-Playing,78,T
1089,Call of Duty: Modern Warfare 3,8-Nov-11,Activision,"Infinity Ward, Sledgehammer Games",Action,78,M
1090,Star Wars: Republic Commando,1-Mar-05,LucasArts,LucasArts,Action,78,T
1091,Penumbra: Black Plague,13-Feb-08,Paradox Interactive,Frictional Games,Action/Adventure,78,M
1092,Avernum 2: Crystal Souls,14-Jan-15,Spiderweb Software,Spiderweb Software,PC-style/RPG,78,None
1093,Elemental: Fallen Enchantress,23-Oct-12,Stardock,Stardock,Strategy,78,None
1094,So Many Me,17-Jul-14,Extend Interactive,Extend Interactive,Miscellaneous,78,RP
1095,Wings of Prey,25-Dec-09,YuPlay,Gaijin Entertainment,Simulation,78,T
1096,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,28-Nov-06,EA Games,EA LA,Strategy,78,T
1097,Baldur's Gate II: Enhanced Edition,15-Nov-13,Beamdog,Overhaul Games,Role-Playing,78,None
1098,The Sims 2: Open for Business,28-Feb-06,EA Games,Maxis,Miscellaneous,78,T
1099,NBA Live 2001,7-Feb-01,EA Sports,EA Sports,Sports,78,E
1100,Earth 2150,1-Dec-00,SSI,TopWare Interactive,Strategy,78,T
1101,Heavy Metal: F.A.K.K. 2,6-Aug-00,Gathering,Ritual Entertainment,Action,78,M
1102,StarLancer,31-Mar-00,Microsoft Game Studios,Digital Anvil,Simulation,78,E
1103,GRID Autosport,26-Jun-14,Codemasters,Codemasters,Driving,78,E
1104,Pro Evolution Soccer 2010,23-Oct-09,Konami,Konami,Sports,78,E
1105,The Walking Dead: Season Two Episode 4 - Amid the Ruins,22-Jul-14,Telltale Games,Telltale Games,Action,78,M
1106,Call of Juarez: Bound in Blood,30-Jun-09,Ubisoft,Techland,Action,78,M
1107,Hearthstone: Curse of Naxxramas,22-Jul-14,Blizzard Entertainment,Blizzard Entertainment,Strategy,78,None
1108,The Sims 2 Seasons,27-Feb-07,Electronic Arts,Maxis,Miscellaneous,78,T
1109,Joint Operations: Escalation,19-Nov-04,NovaLogic,NovaLogic,Action,78,T
1110,Viva Pinata,6-Nov-07,Microsoft Game Studios,"Climax Group, Climax Studios",Simulation,78,E
1111,Bejeweled Twist,27-Oct-08,PopCap,PopCap,Miscellaneous,78,E
1112,Plants vs Zombies: Garden Warfare,24-Jun-14,Electronic Arts,PopCap,Action,78,E10+
1113,Melty Blood: Actress Again Current Code,19-Apr-16,Arc System Works,Ecole,Action,78,None
1114,Medal of Honor: Airborne,4-Sep-07,Electronic Arts,Electronic Arts,Action,78,T
1115,Red Faction,17-Sep-01,THQ,Volition Inc.,Action,78,M
1116,Stronghold: Crusader,25-Sep-02,Gathering,FireFly Studios,Strategy,78,T
1117,Summoner,19-Mar-01,THQ,Volition Inc.,Role-Playing,78,T
1118,Madden NFL 2001,24-Aug-00,EA Sports,EA Sports,Sports,78,E
1119,Wargame: Red Dragon,17-Apr-14,Focus Home Interactive,Eugen Systems,Strategy,78,None
1120,Need for Speed: Carbon,31-Oct-06,EA Games,Black Box,Driving,78,E10+
